category,category_name,pokemon_id,form_id,identifier,species_id,generation,is_form,has_gender_differences,missing_sprites,wrong_size_sprites,corrupt_sprites,issue_summary
official-artwork,Official Artwork,10305,,raichu-mega-y,26,9,0,1,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10306,,chimecho-mega,358,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10307,,absol-mega-z,359,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10308,,staraptor-mega,398,9,0,1,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10309,,garchomp-mega-z,445,9,0,1,Front Shiny,Front (526x526),,Missing: Front Shiny | Wrong Size: Front (526x526)
official-artwork,Official Artwork,10310,,lucario-mega-z,448,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10311,,heatran-mega,485,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10312,,darkrai-mega,491,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10313,,golurk-mega,623,9,0,0,,"Front (533x533), Front Shiny (533x533)",,"Wrong Size: Front (533x533), Front Shiny (533x533)"
official-artwork,Official Artwork,10314,,meowstic-male-mega,678,9,0,1,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10315,,crabominable-mega,740,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10316,,golisopod-mega,768,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10317,,magearna-mega,801,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10318,,magearna-original-mega,801,9,0,0,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,10319,,zeraora-mega,807,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10320,,scovillain-mega,952,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10321,,glimmora-mega,970,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10322,,tatsugiri-curly-mega,978,9,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10323,,tatsugiri-droopy-mega,978,9,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10324,,tatsugiri-stretchy-mega,978,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10325,,baxcalibur-mega,998,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10326,,meowstic-female-mega,678,9,0,1,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10264,,koraidon-limited-build,1007,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10265,,koraidon-sprinting-build,1007,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10266,,koraidon-swimming-build,1007,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10267,,koraidon-gliding-build,1007,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10268,,miraidon-low-power-mode,1008,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10269,,miraidon-drive-mode,1008,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10270,,miraidon-aquatic-mode,1008,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10271,,miraidon-glide-mode,1008,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
showdown,Showdown (Animated),133,,eevee,133,1,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),592,10552,frillish-female,592,5,1,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),593,10553,jellicent-female,593,5,1,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),668,10551,pyroar-female,668,6,1,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10025,,meowstic-female,678,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10033,,venusaur-mega,3,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10037,,alakazam-mega,65,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10041,,gyarados-mega,130,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10046,,scizor-mega,212,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10047,,heracross-mega,214,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10048,,houndoom-mega,229,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10050,,blaziken-mega,257,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10054,,medicham-mega,308,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10058,,garchomp-mega,445,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10060,,abomasnow-mega,460,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10072,,steelix-mega,208,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10080,,pikachu-rock-star,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10081,,pikachu-belle,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10082,,pikachu-pop-star,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10083,,pikachu-phd,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10084,,pikachu-libre,25,6,0,1,"Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10085,,pikachu-cosplay,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10087,,camerupt-mega,323,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),414,10269,mothim-sandy,414,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),414,10270,mothim-trash,414,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),664,10271,scatterbug-polar,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),664,10273,scatterbug-continental,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),664,10274,scatterbug-garden,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),664,10275,scatterbug-elegant,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),664,10276,scatterbug-meadow,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),664,10277,scatterbug-modern,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),664,10287,scatterbug-jungle,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),664,10288,scatterbug-fancy,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),664,10289,scatterbug-poke-ball,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10290,spewpa-polar,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10291,spewpa-tundra,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10292,spewpa-continental,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10293,spewpa-garden,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10294,spewpa-elegant,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10295,spewpa-meadow,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10296,spewpa-modern,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10297,spewpa-marine,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10298,spewpa-archipelago,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10299,spewpa-high-plains,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10300,spewpa-sandstorm,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10301,spewpa-river,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10302,spewpa-monsoon,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10303,spewpa-savanna,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10304,spewpa-sun,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10305,spewpa-ocean,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10306,spewpa-jungle,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10307,spewpa-fancy,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),665,10308,spewpa-poke-ball,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),10091,,rattata-alola,19,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10092,,raticate-alola,20,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10093,,raticate-totem-alola,20,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10094,,pikachu-original-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10095,,pikachu-hoenn-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10096,,pikachu-sinnoh-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10097,,pikachu-unova-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10098,,pikachu-kalos-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10099,,pikachu-alola-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10100,,raichu-alola,26,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10148,,pikachu-partner-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10158,,pikachu-starter,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),10159,,eevee-starter,133,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
showdown,Showdown (Animated),854,10344,sinistea-antique,854,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10346,alcremie-ruby-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10347,alcremie-matcha-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10348,alcremie-mint-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10349,alcremie-lemon-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10350,alcremie-salted-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10351,alcremie-ruby-swirl-strawberry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10352,alcremie-caramel-swirl-strawberry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10353,alcremie-rainbow-swirl-strawberry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10449,alcremie-vanilla-cream-berry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10450,alcremie-ruby-cream-berry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10451,alcremie-matcha-cream-berry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10452,alcremie-mint-cream-berry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10453,alcremie-lemon-cream-berry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10454,alcremie-salted-cream-berry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10455,alcremie-ruby-swirl-berry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10456,alcremie-caramel-swirl-berry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10457,alcremie-rainbow-swirl-berry-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10458,alcremie-vanilla-cream-love-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10459,alcremie-ruby-cream-love-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10460,alcremie-matcha-cream-love-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10461,alcremie-mint-cream-love-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10462,alcremie-lemon-cream-love-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10463,alcremie-salted-cream-love-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10464,alcremie-ruby-swirl-love-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10465,alcremie-caramel-swirl-love-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10466,alcremie-rainbow-swirl-love-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10467,alcremie-vanilla-cream-star-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10468,alcremie-ruby-cream-star-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10469,alcremie-matcha-cream-star-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10470,alcremie-mint-cream-star-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10471,alcremie-lemon-cream-star-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10472,alcremie-salted-cream-star-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10473,alcremie-ruby-swirl-star-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10474,alcremie-caramel-swirl-star-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10475,alcremie-rainbow-swirl-star-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10476,alcremie-vanilla-cream-clover-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10477,alcremie-ruby-cream-clover-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10478,alcremie-matcha-cream-clover-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10479,alcremie-mint-cream-clover-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10480,alcremie-lemon-cream-clover-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10481,alcremie-salted-cream-clover-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10482,alcremie-ruby-swirl-clover-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10483,alcremie-caramel-swirl-clover-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10484,alcremie-rainbow-swirl-clover-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10485,alcremie-vanilla-cream-flower-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10486,alcremie-ruby-cream-flower-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10487,alcremie-matcha-cream-flower-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10488,alcremie-mint-cream-flower-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10489,alcremie-lemon-cream-flower-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10490,alcremie-salted-cream-flower-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10491,alcremie-ruby-swirl-flower-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10492,alcremie-caramel-swirl-flower-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10493,alcremie-rainbow-swirl-flower-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10494,alcremie-vanilla-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10495,alcremie-ruby-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
showdown,Showdown (Animated),869,10496,alcremie-matcha-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
